,datetime,yf_open,High,Low,Close,idx_chg,till_low,till_high,Unnamed: 0.1,Unnamed: 0,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume,oi,strk,oi_diff,pr_diff,diff_pct,price_diff,summary,Hr,Min,instr,spot,lvl,oi_pct,time,DtTime,wgt,sent
232,2025-03-12 13:07:00,22381.85,22385.80078125,22380.94921875,22383.849609375,17.3,22330.150390625,22573.30078125,232,232,153.05,NFO,13-MAR-2025,154.6,150.05,151.2,1263525,Options,Call,NIFTY,22250.0,62475,1263525,22250.0,-26625.0,6.400000000000006,-2.06,6.400000000000006,SC,13,7,22250.0-Call,22381.85,D-ITM CE,-2.06,13:07,12-Mar 13:07,0.7,-0.72
233,2025-03-12 13:08:00,22384.1,22392.80078125,22382.05078125,22383.349609375,18.95,22330.150390625,22573.30078125,233,233,155.25,NFO,13-MAR-2025,161.05,152.9,153.7,1263525,Options,Call,NIFTY,22250.0,183300,1263525,22250.0,-26625.0,-0.9000000000000057,-2.06,-0.9000000000000057,LU,13,8,22250.0-Call,22384.1,D-ITM CE,-2.06,13:08,12-Mar 13:08,0.7,-0.72
237,2025-03-12 13:12:00,22381.9,22381.900390625,22373.0,22379.400390625,0.05,22330.150390625,22573.30078125,237,237,153.0,NFO,13-MAR-2025,153.9,146.45,151.8,1237200,Options,Call,NIFTY,22250.0,142950,1237200,22250.0,-26325.0,-0.0500000000000113,-2.08,0.0,--,13,12,22250.0-Call,22381.9,D-ITM CE,-2.08,13:12,12-Mar 13:12,0.7,-0.72
238,2025-03-12 13:13:00,22378.85,22385.349609375,22378.849609375,22382.55078125,-5.25,22330.150390625,22573.30078125,238,238,157.0,NFO,13-MAR-2025,159.55,152.95,152.95,1235175,Options,Call,NIFTY,22250.0,106350,1235175,22250.0,-28350.0,1.75,-2.24,1.75,SC,13,13,22250.0-Call,22378.85,D-ITM CE,-2.24,13:13,12-Mar 13:13,0.7,-0.72
239,2025-03-12 13:14:00,22382.15,22405.849609375,22380.650390625,22402.19921875,-1.2,22330.150390625,22573.30078125,239,239,166.6,NFO,13-MAR-2025,170.1,156.15,156.5,1235175,Options,Call,NIFTY,22250.0,250425,1235175,22250.0,-28350.0,7.349999999999994,-2.24,7.349999999999994,SC,13,14,22250.0-Call,22382.15,D-ITM CE,-2.24,13:14,12-Mar 13:14,0.7,-0.72
241,2025-03-12 13:16:00,22405.55,22415.099609375,22405.55078125,22413.25,15.8,22330.150390625,22573.30078125,241,241,180.75,NFO,13-MAR-2025,184.5,172.55,172.6,1130400,Options,Call,NIFTY,22250.0,178875,1130400,22250.0,-106800.0,27.69999999999999,-8.63,27.69999999999999,SC,13,16,22250.0-Call,22405.55,D-ITM CE,-8.63,13:16,12-Mar 13:16,0.8,-0.89
242,2025-03-12 13:17:00,22413.4,22417.400390625,22412.75,22416.349609375,31.5,22330.150390625,22573.30078125,242,242,181.9,NFO,13-MAR-2025,185.1,177.65,182.0,1130400,Options,Call,NIFTY,22250.0,133725,1130400,22250.0,-106800.0,28.90000000000001,-8.63,28.90000000000001,SC,13,17,22250.0-Call,22413.4,D-ITM CE,-8.63,13:17,12-Mar 13:17,0.8,-0.89
243,2025-03-12 13:18:00,22415.95,22430.75,22415.849609375,22421.80078125,37.1,22330.150390625,22573.30078125,243,243,186.2,NFO,13-MAR-2025,192.9,181.7,181.7,1130400,Options,Call,NIFTY,22250.0,209025,1130400,22250.0,-104775.0,29.19999999999999,-8.48,29.19999999999999,SC,13,18,22250.0-Call,22415.95,D-ITM CE,-8.48,13:18,12-Mar 13:18,0.8,-0.88
244,2025-03-12 13:19:00,22422.1,22426.150390625,22420.19921875,22424.19921875,39.95,22330.150390625,22573.30078125,244,244,189.8,NFO,13-MAR-2025,193.15,182.7,186.85,1061775,Options,Call,NIFTY,22250.0,94350,1061775,22250.0,-173400.0,23.200000000000017,-14.04,23.200000000000017,SC,13,19,22250.0-Call,22422.1,D-ITM CE,-14.04,13:19,12-Mar 13:19,0.8,-0.94
245,2025-03-12 13:20:00,22424.9,22424.900390625,22418.599609375,22421.19921875,21.95,22330.150390625,22573.30078125,245,245,186.8,NFO,13-MAR-2025,190.2,184.6,189.6,1061775,Options,Call,NIFTY,22250.0,67950,1061775,22250.0,-173400.0,14.200000000000015,-14.04,14.200000000000015,SC,13,20,22250.0-Call,22424.9,D-ITM CE,-14.04,13:20,12-Mar 13:20,0.8,-0.94
246,2025-03-12 13:21:00,22421.25,22422.349609375,22416.69921875,22418.30078125,15.7,22330.150390625,22573.30078125,246,246,185.05,NFO,13-MAR-2025,187.9,181.25,186.0,1061775,Options,Call,NIFTY,22250.0,66600,1061775,22250.0,-68625.0,4.300000000000011,-6.07,4.300000000000011,SC,13,21,22250.0-Call,22421.25,D-ITM CE,-6.07,13:21,12-Mar 13:21,0.8,-0.86
247,2025-03-12 13:22:00,22418.55,22432.80078125,22418.55078125,22432.0,5.15,22330.150390625,22573.30078125,247,247,194.8,NFO,13-MAR-2025,198.5,186.55,186.55,1079175,Options,Call,NIFTY,22250.0,237750,1079175,22250.0,-51225.0,12.900000000000006,-4.53,12.900000000000006,SC,13,22,22250.0-Call,22418.55,D-ITM CE,-4.53,13:22,12-Mar 13:22,0.8,-0.85
248,2025-03-12 13:23:00,22432.5,22439.94921875,22432.400390625,22439.650390625,16.55,22330.150390625,22573.30078125,248,248,198.85,NFO,13-MAR-2025,201.2,194.55,194.8,1079175,Options,Call,NIFTY,22250.0,140625,1079175,22250.0,-51225.0,12.650000000000006,-4.53,12.650000000000006,SC,13,23,22250.0-Call,22432.5,D-ITM CE,-4.53,13:23,12-Mar 13:23,0.8,-0.85
250,2025-03-12 13:25:00,22439.65,22440.80078125,22430.849609375,22433.0,14.75,22330.150390625,22573.30078125,250,250,196.45,NFO,13-MAR-2025,199.0,191.7,198.15,1004100,Options,Call,NIFTY,22250.0,76350,1004100,22250.0,-57675.0,9.649999999999975,-5.43,9.649999999999975,SC,13,25,22250.0-Call,22439.65,D-ITM CE,-5.43,13:25,12-Mar 13:25,0.8,-0.85
251,2025-03-12 13:26:00,22433.15,22441.05078125,22432.150390625,22440.099609375,11.9,22330.150390625,22573.30078125,251,251,197.0,NFO,13-MAR-2025,199.35,193.2,195.8,1004100,Options,Call,NIFTY,22250.0,49500,1004100,22250.0,-57675.0,11.949999999999989,-5.43,11.949999999999989,SC,13,26,22250.0-Call,22433.15,D-ITM CE,-5.43,13:26,12-Mar 13:26,0.8,-0.85
252,2025-03-12 13:27:00,22439.6,22439.94921875,22430.69921875,22430.69921875,21.05,22330.150390625,22573.30078125,252,252,191.2,NFO,13-MAR-2025,199.8,189.7,197.3,1004100,Options,Call,NIFTY,22250.0,59400,1004100,22250.0,-75075.0,-3.6000000000000227,-6.96,-3.6000000000000227,LU,13,27,22250.0-Call,22439.6,D-ITM CE,-6.96,13:27,12-Mar 13:27,0.8,-0.87
253,2025-03-12 13:28:00,22431.2,22431.5,22426.94921875,22427.900390625,-1.3,22330.150390625,22573.30078125,253,253,189.4,NFO,13-MAR-2025,191.55,185.9,190.0,1002675,Options,Call,NIFTY,22250.0,56400,1002675,22250.0,-76500.0,-9.449999999999989,-7.09,-9.449999999999989,LU,13,28,22250.0-Call,22431.2,D-ITM CE,-7.09,13:28,12-Mar 13:28,0.8,-0.87
254,2025-03-12 13:29:00,22427.7,22432.05078125,22426.400390625,22430.099609375,-11.45,22330.150390625,22573.30078125,254,254,189.55,NFO,13-MAR-2025,193.75,188.1,188.55,1002675,Options,Call,NIFTY,22250.0,43950,1002675,22250.0,-76500.0,-9.599999999999994,-7.09,-9.599999999999994,LU,13,29,22250.0-Call,22427.7,D-ITM CE,-7.09,13:29,12-Mar 13:29,0.8,-0.87
259,2025-03-12 13:34:00,22433.7,22434.599609375,22425.099609375,22425.30078125,6.0,22330.150390625,22573.30078125,259,259,184.25,NFO,13-MAR-2025,192.75,184.25,192.75,977025,Options,Call,NIFTY,22250.0,85425,977025,22250.0,-25650.0,-5.300000000000011,-2.56,-5.300000000000011,LU,13,34,22250.0-Call,22433.7,D-ITM CE,-2.56,13:34,12-Mar 13:34,0.8,-0.83
260,2025-03-12 13:35:00,22424.15,22424.650390625,22410.55078125,22412.05078125,-5.5,22330.150390625,22573.30078125,260,260,178.65,NFO,13-MAR-2025,184.5,172.35,183.0,977025,Options,Call,NIFTY,22250.0,106350,977025,22250.0,-25650.0,-19.75,-2.56,-19.75,LU,13,35,22250.0-Call,22424.15,D-ITM CE,-2.56,13:35,12-Mar 13:35,0.8,-0.83
261,2025-03-12 13:36:00,22412.45,22419.650390625,22412.349609375,22419.650390625,-24.9,22330.150390625,22573.30078125,261,261,179.75,NFO,13-MAR-2025,180.05,175.65,175.9,977025,Options,Call,NIFTY,22250.0,51900,977025,22250.0,-26775.0,-16.80000000000001,-2.67,-16.80000000000001,LU,13,36,22250.0-Call,22412.45,D-ITM CE,-2.67,13:36,12-Mar 13:36,0.8,-0.83
262,2025-03-12 13:37:00,22418.65,22422.94921875,22411.69921875,22415.150390625,-18.35,22330.150390625,22573.30078125,262,262,177.2,NFO,13-MAR-2025,182.45,174.75,180.7,961275,Options,Call,NIFTY,22250.0,60300,961275,22250.0,-42525.0,-24.30000000000001,-4.24,-24.30000000000001,LU,13,37,22250.0-Call,22418.65,D-ITM CE,-4.24,13:37,12-Mar 13:37,0.8,-0.84
263,2025-03-12 13:38:00,22414.25,22420.75,22412.69921875,22417.349609375,-23.75,22330.150390625,22573.30078125,263,263,178.75,NFO,13-MAR-2025,181.2,175.75,177.1,961275,Options,Call,NIFTY,22250.0,38550,961275,22250.0,-42525.0,-14.25,-4.24,-14.25,LU,13,38,22250.0-Call,22414.25,D-ITM CE,-4.24,13:38,12-Mar 13:38,0.8,-0.84
295,2025-03-12 14:10:00,22432.55,22433.80078125,22427.650390625,22432.44921875,7.05,22330.150390625,22573.30078125,295,295,195.2,NFO,13-MAR-2025,196.55,190.0,193.75,980475,Options,Call,NIFTY,22250.0,42225,980475,22250.0,-24525.0,3.899999999999977,-2.44,3.899999999999977,SC,14,10,22250.0-Call,22432.55,D-ITM CE,-2.44,14:10,12-Mar 14:10,0.8,-0.82
296,2025-03-12 14:11:00,22431.45,22435.05078125,22431.30078125,22433.44921875,3.3,22330.150390625,22573.30078125,296,296,197.25,NFO,13-MAR-2025,199.4,194.65,196.1,980475,Options,Call,NIFTY,22250.0,55575,980475,22250.0,-24525.0,3.8000000000000114,-2.44,3.8000000000000114,SC,14,11,22250.0-Call,22431.45,D-ITM CE,-2.44,14:11,12-Mar 14:11,0.8,-0.82
298,2025-03-12 14:13:00,22431.95,22433.099609375,22428.55078125,22431.099609375,1.15,22330.150390625,22573.30078125,298,298,189.95,NFO,13-MAR-2025,197.15,189.4,196.35,978150,Options,Call,NIFTY,22250.0,36150,978150,22250.0,-26025.0,-3.050000000000012,-2.59,-3.050000000000012,LU,14,13,22250.0-Call,22431.95,D-ITM CE,-2.59,14:13,12-Mar 14:13,0.8,-0.83
299,2025-03-12 14:14:00,22430.05,22440.5,22427.44921875,22437.0,0.05,22330.150390625,22573.30078125,299,299,197.0,NFO,13-MAR-2025,201.35,189.1,189.1,978150,Options,Call,NIFTY,22250.0,49425,978150,22250.0,-26025.0,3.9499999999999886,-2.59,3.9499999999999886,SC,14,14,22250.0-Call,22430.05,D-ITM CE,-2.59,14:14,12-Mar 14:14,0.8,-0.83
304,2025-03-12 14:19:00,22454.35,22459.900390625,22454.349609375,22459.30078125,24.3,22330.150390625,22573.30078125,304,304,226.5,NFO,13-MAR-2025,226.5,219.55,220.7,884475,Options,Call,NIFTY,22250.0,52050,884475,22250.0,-93675.0,29.5,-9.58,29.5,SC,14,19,22250.0-Call,22454.35,D-ITM CE,-9.58,14:19,12-Mar 14:19,0.9,-1.0
305,2025-03-12 14:20:00,22459.1,22465.80078125,22453.94921875,22454.099609375,22.2,22330.150390625,22573.30078125,305,305,222.95,NFO,13-MAR-2025,233.3,221.55,231.75,884475,Options,Call,NIFTY,22250.0,108975,884475,22250.0,-93675.0,26.149999999999977,-9.58,26.149999999999977,SC,14,20,22250.0-Call,22459.1,D-ITM CE,-9.58,14:20,12-Mar 14:20,0.9,-1.0
306,2025-03-12 14:21:00,22454.4,22454.400390625,22447.0,22447.69921875,21.8,22330.150390625,22573.30078125,306,306,217.65,NFO,13-MAR-2025,223.3,217.15,222.4,884475,Options,Call,NIFTY,22250.0,36225,884475,22250.0,-86175.0,-3.9499999999999886,-8.88,-3.9499999999999886,LU,14,21,22250.0-Call,22454.4,D-ITM CE,-8.88,14:21,12-Mar 14:21,0.9,-0.99
307,2025-03-12 14:22:00,22447.7,22450.099609375,22443.650390625,22443.69921875,-5.2,22330.150390625,22573.30078125,307,307,217.4,NFO,13-MAR-2025,220.95,216.4,217.0,849975,Options,Call,NIFTY,22250.0,37350,849975,22250.0,-120675.0,0.950000000000017,-12.43,0.950000000000017,SC,14,22,22250.0-Call,22447.7,D-ITM CE,-12.43,14:22,12-Mar 14:22,0.8,-0.92
308,2025-03-12 14:23:00,22443.15,22446.94921875,22442.349609375,22446.94921875,-7.65,22330.150390625,22573.30078125,308,308,223.6,NFO,13-MAR-2025,223.6,216.85,216.85,849975,Options,Call,NIFTY,22250.0,28275,849975,22250.0,-120675.0,2.9000000000000057,-12.43,2.9000000000000057,SC,14,23,22250.0-Call,22443.15,D-ITM CE,-12.43,14:23,12-Mar 14:23,0.8,-0.92
309,2025-03-12 14:24:00,22447.3,22451.650390625,22446.75,22450.94921875,-7.05,22330.150390625,22573.30078125,309,309,225.95,NFO,13-MAR-2025,226.65,220.0,223.4,849975,Options,Call,NIFTY,22250.0,42975,849975,22250.0,-34500.0,-0.5500000000000114,-3.9,-0.5500000000000114,LU,14,24,22250.0-Call,22447.3,D-ITM CE,-3.9,14:24,12-Mar 14:24,0.8,-0.84
310,2025-03-12 14:25:00,22451.0,22452.400390625,22447.30078125,22451.099609375,-8.1,22330.150390625,22573.30078125,310,310,224.75,NFO,13-MAR-2025,226.55,221.85,226.55,850800,Options,Call,NIFTY,22250.0,25875,850800,22250.0,-33675.0,1.8000000000000114,-3.81,1.8000000000000114,SC,14,25,22250.0-Call,22451.0,D-ITM CE,-3.81,14:25,12-Mar 14:25,0.9,-0.94
311,2025-03-12 14:26:00,22450.65,22454.55078125,22448.80078125,22454.05078125,-3.75,22330.150390625,22573.30078125,311,311,227.6,NFO,13-MAR-2025,229.35,222.5,224.75,850800,Options,Call,NIFTY,22250.0,23325,850800,22250.0,-33675.0,9.949999999999989,-3.81,9.949999999999989,SC,14,26,22250.0-Call,22450.65,D-ITM CE,-3.81,14:26,12-Mar 14:26,0.9,-0.94
316,2025-03-12 14:31:00,22470.35,22471.0,22460.150390625,22460.25,19.7,22330.150390625,22573.30078125,316,316,236.9,NFO,13-MAR-2025,246.15,235.7,245.0,825150,Options,Call,NIFTY,22250.0,45300,825150,22250.0,-25650.0,9.300000000000011,-3.01,9.300000000000011,SC,14,31,22250.0-Call,22470.35,D-ITM CE,-3.01,14:31,12-Mar 14:31,0.9,-0.93
317,2025-03-12 14:32:00,22459.9,22465.599609375,22459.400390625,22462.44921875,5.8,22330.150390625,22573.30078125,317,317,238.15,NFO,13-MAR-2025,241.35,235.85,236.9,825150,Options,Call,NIFTY,22250.0,22200,825150,22250.0,-25650.0,3.1500000000000057,-3.01,3.1500000000000057,SC,14,32,22250.0-Call,22459.9,D-ITM CE,-3.01,14:32,12-Mar 14:32,0.9,-0.93
319,2025-03-12 14:34:00,22459.3,22467.75,22456.400390625,22467.19921875,-8.85,22330.150390625,22573.30078125,319,319,240.9,NFO,13-MAR-2025,240.9,229.2,234.45,814950,Options,Call,NIFTY,22250.0,37875,814950,22250.0,-27300.0,1.3499999999999943,-3.24,1.3499999999999943,SC,14,34,22250.0-Call,22459.3,D-ITM CE,-3.24,14:34,12-Mar 14:34,0.9,-0.93
320,2025-03-12 14:35:00,22467.85,22468.900390625,22462.94921875,22465.69921875,3.2,22330.150390625,22573.30078125,320,320,237.5,NFO,13-MAR-2025,241.3,234.25,241.3,814950,Options,Call,NIFTY,22250.0,25275,814950,22250.0,-27300.0,-9.550000000000011,-3.24,-9.550000000000011,LU,14,35,22250.0-Call,22467.85,D-ITM CE,-3.24,14:35,12-Mar 14:35,0.9,-0.93
358,2025-03-12 15:13:00,22485.35,22485.349609375,22475.94921875,22476.44921875,11.75,22330.150390625,22573.30078125,358,358,248.55,NFO,13-MAR-2025,251.7,247.7,251.1,748500,Options,Call,NIFTY,22250.0,13050,748500,22250.0,-32175.0,3.700000000000017,-4.12,3.700000000000017,SC,15,13,22250.0-Call,22485.35,D-ITM CE,-4.12,15:13,12-Mar 15:13,0.9,-0.94
359,2025-03-12 15:14:00,22476.65,22478.400390625,22473.69921875,22473.75,-5.1,22330.150390625,22573.30078125,359,359,246.45,NFO,13-MAR-2025,251.5,246.05,249.45,748500,Options,Call,NIFTY,22250.0,13350,748500,22250.0,-32175.0,-5.550000000000011,-4.12,-5.550000000000011,LU,15,14,22250.0-Call,22476.65,D-ITM CE,-4.12,15:14,12-Mar 15:14,0.9,-0.94
367,2025-03-12 15:22:00,22461.0,22463.349609375,22458.900390625,22460.05078125,3.35,22330.150390625,22573.30078125,367,367,237.6,NFO,13-MAR-2025,239.45,237.15,239.05,703425,Options,Call,NIFTY,22250.0,21525,703425,22250.0,-37275.0,4.349999999999994,-5.03,4.349999999999994,SC,15,22,22250.0-Call,22461.0,D-ITM CE,-5.03,15:22,12-Mar 15:22,0.9,-0.95
368,2025-03-12 15:23:00,22460.3,22463.25,22459.05078125,22463.0,4.7,22330.150390625,22573.30078125,368,368,238.8,NFO,13-MAR-2025,239.0,237.55,238.65,703425,Options,Call,NIFTY,22250.0,5025,703425,22250.0,-37275.0,0.3000000000000113,-5.03,0.0,--,15,23,22250.0-Call,22460.3,D-ITM CE,-5.03,15:23,12-Mar 15:23,0.9,-0.95
369,2025-03-12 15:24:00,22462.9,22463.099609375,22459.44921875,22462.0,0.8,22330.150390625,22573.30078125,369,369,238.0,NFO,13-MAR-2025,239.0,237.4,238.8,703425,Options,Call,NIFTY,22250.0,15600,703425,22250.0,-26250.0,0.5999999999999943,-3.6,0.5999999999999943,SC,15,24,22250.0-Call,22462.9,D-ITM CE,-3.6,15:24,12-Mar 15:24,0.9,-0.94
370,2025-03-12 15:25:00,22462.7,22463.55078125,22453.900390625,22454.5,2.25,22330.150390625,22573.30078125,370,370,235.35,NFO,13-MAR-2025,239.05,234.0,238.0,684000,Options,Call,NIFTY,22250.0,40050,684000,22250.0,-45675.0,-1.700000000000017,-6.26,-1.700000000000017,LU,15,25,22250.0-Call,22462.7,D-ITM CE,-6.26,15:25,12-Mar 15:25,0.9,-0.96
371,2025-03-12 15:26:00,22453.65,22460.349609375,22452.75,22458.94921875,-5.25,22330.150390625,22573.30078125,371,371,238.85,NFO,13-MAR-2025,239.65,235.15,235.15,684000,Options,Call,NIFTY,22250.0,15750,684000,22250.0,-45675.0,1.049999999999983,-6.26,1.049999999999983,SC,15,26,22250.0-Call,22453.65,D-ITM CE,-6.26,15:26,12-Mar 15:26,0.9,-0.96
373,2025-03-12 15:28:00,22467.75,22472.69921875,22465.849609375,22470.400390625,7.45,22330.150390625,22573.30078125,373,373,240.25,NFO,13-MAR-2025,241.0,238.55,241.0,672825,Options,Call,NIFTY,22250.0,19500,672825,22250.0,-30600.0,1.4499999999999886,-4.35,1.4499999999999886,SC,15,28,22250.0-Call,22467.75,D-ITM CE,-4.35,15:28,12-Mar 15:28,0.9,-0.94
374,2025-03-12 15:29:00,22467.65,22471.44921875,22462.849609375,22468.5,4.75,22330.150390625,22573.30078125,374,374,235.4,NFO,13-MAR-2025,240.15,234.6,240.15,672825,Options,Call,NIFTY,22250.0,11100,672825,22250.0,-30600.0,-2.5999999999999943,-4.35,-2.5999999999999943,LU,15,29,22250.0-Call,22467.65,D-ITM CE,-4.35,15:29,12-Mar 15:29,0.9,-0.94
3,2025-03-12 09:18:00,22566.05,22573.30078125,22560.19921875,22567.599609375,,22535.650390625,22573.099609375,3,3,12.95,NFO,13-MAR-2025,13.7,12.95,13.0,4146450,Options,Put,NIFTY,22250.0,938625,4146450,22250.0,194775.0,-3.400000000000002,4.93,-3.400000000000002,SB,9,18,22250.0-Put,22566.05,OTM - PE *,4.93,09:18,12-Mar 09:18,0.0,0.05
4,2025-03-12 09:19:00,22568.45,22568.44921875,22533.650390625,22534.69921875,,22535.650390625,22573.30078125,4,4,17.3,NFO,13-MAR-2025,17.3,13.1,13.15,4146450,Options,Put,NIFTY,22250.0,1138650,4146450,22250.0,194775.0,0.9499999999999992,4.93,0.9499999999999992,LB,9,19,22250.0-Put,22568.45,OTM - PE *,4.93,09:19,12-Mar 09:19,0.0,0.05
5,2025-03-12 09:20:00,22533.25,22534.099609375,22507.349609375,22508.44921875,-8.8,22533.650390625,22573.30078125,5,5,21.85,NFO,13-MAR-2025,22.05,16.95,17.6,4146450,Options,Put,NIFTY,22250.0,2534700,4146450,22250.0,194775.0,5.5,4.93,5.5,LB,9,20,22250.0-Put,22533.25,OTM - PE *,4.93,09:20,12-Mar 09:20,0.0,0.05
6,2025-03-12 09:21:00,22508.25,22518.0,22498.400390625,22509.75,-37.25,22507.349609375,22573.30078125,6,6,22.05,NFO,13-MAR-2025,23.95,20.6,21.65,4127550,Options,Put,NIFTY,22250.0,1958100,4127550,22250.0,175875.0,7.450000000000001,4.45,7.450000000000001,LB,9,21,22250.0-Put,22508.25,OTM - PE *,4.45,09:21,12-Mar 09:21,0.0,0.04
7,2025-03-12 09:22:00,22510.35,22510.349609375,22496.650390625,22499.30078125,-48.8,22498.400390625,22573.30078125,7,7,22.0,NFO,13-MAR-2025,23.45,21.7,21.7,4127550,Options,Put,NIFTY,22250.0,1483275,4127550,22250.0,175875.0,8.8,4.45,8.8,LB,9,22,22250.0-Put,22510.35,OTM - PE *,4.45,09:22,12-Mar 09:22,0.0,0.04
9,2025-03-12 09:24:00,22513.7,22526.75,22513.69921875,22521.400390625,-54.75,22496.650390625,22573.30078125,9,9,17.85,NFO,13-MAR-2025,19.2,17.35,18.95,4479675,Options,Put,NIFTY,22250.0,1235400,4479675,22250.0,333225.0,0.5500000000000007,8.04,0.5500000000000007,LB,9,24,22250.0-Put,22513.7,OTM - PE *,8.04,09:24,12-Mar 09:24,0.0,0.08
10,2025-03-12 09:25:00,22522.95,22526.150390625,22501.55078125,22501.55078125,-10.3,22496.650390625,22573.30078125,10,10,22.1,NFO,13-MAR-2025,22.1,17.3,17.3,4479675,Options,Put,NIFTY,22250.0,1190400,4479675,22250.0,333225.0,0.25,8.04,0.0,--,9,25,22250.0-Put,22522.95,OTM - PE *,8.04,09:25,12-Mar 09:25,0.0,0.08
11,2025-03-12 09:26:00,22501.95,22503.55078125,22482.5,22485.80078125,-6.3,22496.650390625,22573.30078125,11,11,23.2,NFO,13-MAR-2025,23.95,20.65,21.5,4479675,Options,Put,NIFTY,22250.0,1734375,4479675,22250.0,352125.0,1.1499999999999986,8.53,1.1499999999999986,LB,9,26,22250.0-Put,22501.95,OTM - PE *,8.53,09:26,12-Mar 09:26,0.0,0.09
12,2025-03-12 09:27:00,22486.5,22489.0,22467.5,22470.05078125,-23.85,22482.5,22573.30078125,12,12,25.75,NFO,13-MAR-2025,26.3,22.35,22.85,4615275,Options,Put,NIFTY,22250.0,1595925,4615275,22250.0,487725.0,3.75,11.82,3.75,LB,9,27,22250.0-Put,22486.5,OTM - PE,11.82,09:27,12-Mar 09:27,0.0,0.12
13,2025-03-12 09:28:00,22469.2,22475.349609375,22463.650390625,22467.400390625,-31.3,22467.5,22573.30078125,13,13,28.1,NFO,13-MAR-2025,29.4,24.45,25.95,4615275,Options,Put,NIFTY,22250.0,1635225,4615275,22250.0,487725.0,8.450000000000003,11.82,8.450000000000003,LB,9,28,22250.0-Put,22469.2,OTM - PE,11.82,09:28,12-Mar 09:28,0.0,0.12
14,2025-03-12 09:29:00,22467.4,22475.5,22461.69921875,22461.69921875,-46.3,22463.650390625,22573.30078125,14,14,28.2,NFO,13-MAR-2025,28.2,25.35,28.15,4615275,Options,Put,NIFTY,22250.0,1189575,4615275,22250.0,135600.0,10.349999999999998,3.03,10.349999999999998,LB,9,29,22250.0-Put,22467.4,OTM - PE,3.03,09:29,12-Mar 09:29,0.0,0.03
15,2025-03-12 09:30:00,22462.1,22462.150390625,22452.55078125,22459.94921875,-60.85,22461.69921875,22573.30078125,15,15,27.8,NFO,13-MAR-2025,30.85,27.8,28.8,4617900,Options,Put,NIFTY,22250.0,1817625,4617900,22250.0,138225.0,5.699999999999999,3.09,5.699999999999999,LB,9,30,22250.0-Put,22462.1,OTM - PE,3.09,09:30,12-Mar 09:30,0.0,0.03
16,2025-03-12 09:31:00,22461.0,22477.400390625,22461.0,22467.69921875,-40.95,22452.55078125,22573.30078125,16,16,27.3,NFO,13-MAR-2025,27.6,25.0,27.1,4617900,Options,Put,NIFTY,22250.0,1229625,4617900,22250.0,138225.0,4.100000000000001,3.09,4.100000000000001,LB,9,31,22250.0-Put,22461.0,OTM - PE,3.09,09:31,12-Mar 09:31,0.0,0.03
18,2025-03-12 09:33:00,22471.1,22472.44921875,22464.599609375,22471.900390625,1.9,22452.55078125,22573.30078125,18,18,26.15,NFO,13-MAR-2025,27.6,25.55,26.0,4795950,Options,Put,NIFTY,22250.0,620625,4795950,22250.0,180675.0,-1.9500000000000028,3.91,-1.9500000000000028,SB,9,33,22250.0-Put,22471.1,OTM - PE,3.91,09:33,12-Mar 09:33,0.0,0.04
19,2025-03-12 09:34:00,22470.75,22476.55078125,22463.400390625,22473.19921875,3.35,22452.55078125,22573.30078125,19,19,25.75,NFO,13-MAR-2025,28.15,25.25,26.2,4795950,Options,Put,NIFTY,22250.0,890250,4795950,22250.0,180675.0,-2.4499999999999997,3.91,-2.4499999999999997,SB,9,34,22250.0-Put,22470.75,OTM - PE,3.91,09:34,12-Mar 09:34,0.0,0.04
20,2025-03-12 09:35:00,22472.95,22473.650390625,22450.650390625,22466.0,10.85,22452.55078125,22573.30078125,20,20,26.3,NFO,13-MAR-2025,28.4,24.8,25.25,4795950,Options,Put,NIFTY,22250.0,946725,4795950,22250.0,178050.0,-1.5,3.86,-1.5,SB,9,35,22250.0-Put,22472.95,OTM - PE,3.86,09:35,12-Mar 09:35,0.0,0.04
21,2025-03-12 09:36:00,22466.6,22475.55078125,22460.599609375,22474.400390625,5.6,22450.650390625,22573.30078125,21,21,23.2,NFO,13-MAR-2025,27.2,23.05,25.75,4985925,Options,Put,NIFTY,22250.0,1277925,4985925,22250.0,368025.0,-4.100000000000001,7.97,-4.100000000000001,SB,9,36,22250.0-Put,22466.6,OTM - PE,7.97,09:36,12-Mar 09:36,0.0,0.08
22,2025-03-12 09:37:00,22474.45,22489.55078125,22473.900390625,22482.099609375,7.2,22450.650390625,22573.30078125,22,22,22.05,NFO,13-MAR-2025,23.35,20.1,23.15,4985925,Options,Put,NIFTY,22250.0,1442250,4985925,22250.0,368025.0,-3.75,7.97,-3.75,SB,9,37,22250.0-Put,22474.45,OTM - PE,7.97,09:37,12-Mar 09:37,0.0,0.08
23,2025-03-12 09:38:00,22481.85,22486.30078125,22479.05078125,22485.75,10.75,22450.650390625,22573.30078125,23,23,21.2,NFO,13-MAR-2025,22.4,20.85,22.4,4985925,Options,Put,NIFTY,22250.0,770775,4985925,22250.0,189975.0,-4.949999999999999,3.96,-4.949999999999999,SB,9,38,22250.0-Put,22481.85,OTM - PE,3.96,09:38,12-Mar 09:38,0.0,0.04
